code,language,language_family,simulation_code,simulation,simulated_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
hind1269,Hindi,Indo-European,hind1269_866,Y,0.99511,3.49511,2.75163,1.75652,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_867,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_868,Y,1.11406,3.48906,2.75163,1.63757,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_869,Y,1.01548,3.48403,2.75163,1.73615,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_870,Y,1.04853,3.50687,2.75163,1.7031,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_871,Y,1.15224,3.49578,2.75163,1.59939,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_872,Y,1.02467,3.48301,2.75163,1.72696,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_873,Y,1.13187,3.50687,2.75163,1.61976,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_874,Y,0.98698,3.47125,2.75163,1.76465,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_875,Y,1.08812,3.48906,2.75163,1.66351,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_876,Y,1.08604,3.50271,2.75163,1.66559,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_877,Y,1.16332,3.50687,2.75163,1.5883100000000001,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_878,Y,1.00063,3.52656,2.75163,1.751,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_879,Y,1.28227,3.50081,2.75163,1.46936,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_880,Y,0.95601,3.46622,2.75163,1.79562,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_881,Y,1.02657,3.52656,2.75163,1.72506,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_882,Y,1.07636,3.4773,2.75163,1.67527,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_883,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_884,Y,1.11957,3.52051,2.75163,1.63206,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_885,Y,1.15365,3.51292,2.75163,1.59798,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_886,Y,0.9652,3.50687,2.75163,1.78643,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_887,Y,1.18215,3.48403,2.75163,1.56948,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_888,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_889,Y,1.17402,3.46017,2.75163,1.57761,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_890,Y,0.93564,3.51897,2.75163,1.81599,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_891,Y,1.11406,3.48906,2.75163,1.63757,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_892,Y,1.02259,3.50687,2.75163,1.72904,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_893,Y,0.92751,3.49511,2.75163,1.82412,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_894,Y,1.17353,3.50687,2.75163,1.5781,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_895,Y,1.07845,3.49511,2.75163,1.67318,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_896,Y,1.09881,3.48403,2.75163,1.65282,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_897,Y,1.1654,3.48301,2.75163,1.58623,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_898,Y,0.88792,3.51292,2.75163,1.86371,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_899,Y,1.13584,3.49511,2.75163,1.61579,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_900,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_901,Y,1.10849,3.47797,2.75163,1.64314,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_902,Y,0.89397,3.51897,2.75163,1.85766,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_903,Y,0.93564,3.51897,2.75163,1.81599,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_904,Y,1.08812,3.48906,2.75163,1.66351,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_905,Y,1.07239,3.48906,2.75163,1.67924,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_906,Y,1.00687,3.50687,2.75163,1.74476,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_907,Y,1.21104,3.47125,2.75163,1.54059,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_908,Y,1.17353,3.50687,2.75163,1.5781,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_909,Y,1.12373,3.52467,2.75163,1.6279,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_910,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_911,Y,1.1761,3.47797,2.75163,1.57553,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_912,Y,1.18926,3.50687,2.75163,1.56237,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_913,Y,1.04437,3.50271,2.75163,1.70726,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_914,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_915,Y,1.12979,3.48906,2.75163,1.62184,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_916,Y,0.9097,3.51897,2.75163,1.84193,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_917,Y,1.07031,3.51292,2.75163,1.68132,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_918,Y,1.13443,3.47797,2.75163,1.6172,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_919,Y,0.94531,3.51292,2.75163,1.80632,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_920,Y,1.00479,3.48906,2.75163,1.74684,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_921,Y,1.03832,3.49665,2.75163,1.7133100000000001,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_922,Y,1.07239,3.48906,2.75163,1.67924,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_923,Y,1.05459,3.47125,2.75163,1.69704,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_924,Y,1.19531,3.51292,2.75163,1.55632,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_925,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_926,Y,1.07031,3.51292,2.75163,1.68132,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_927,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_928,Y,1.06634,3.48301,2.75163,1.68529,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_929,Y,0.8523,3.51897,2.75163,1.89933,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_930,Y,0.97125,3.47125,2.75163,1.78038,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_931,Y,1.16332,3.49665,2.75163,1.5883100000000001,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_932,Y,1.02657,3.49511,2.75163,1.72506,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_933,Y,1.26702,3.53745,2.75163,1.48461,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_934,Y,0.89397,3.51897,2.75163,1.85766,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_935,Y,1.16332,3.50687,2.75163,1.5883100000000001,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_936,Y,1.01897,3.4773,2.75163,1.73266,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_937,Y,1.01548,3.48403,2.75163,1.73615,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_938,Y,1.01292,3.47125,2.75163,1.73871,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_939,Y,0.93564,3.51897,2.75163,1.81599,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_940,Y,1.1654,3.48301,2.75163,1.58623,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_941,Y,1.42004,3.47192,2.75163,1.33159,12,7,31,2.25163
hind1269,Hindi,Indo-European,hind1269_942,Y,1.13584,3.53678,2.75163,1.61579,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_943,Y,1.02051,3.52051,2.75163,1.73112,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_944,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_945,Y,1.15573,3.48906,2.75163,1.5959,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_946,Y,0.93564,3.4773,2.75163,1.81599,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_947,Y,1.03121,3.48403,2.75163,1.72042,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_948,Y,1.25822,3.54437,2.75163,1.49341,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_949,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_950,Y,1.06823,3.49511,2.75163,1.6834,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_951,Y,1.17145,3.53073,2.75163,1.58018,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_952,Y,1.16937,3.51292,2.75163,1.58226,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_953,Y,1.09417,3.49511,2.75163,1.65746,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_954,Y,1.11957,3.52051,2.75163,1.63206,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_955,Y,1.26843,3.51292,2.75163,1.4832,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_956,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_957,Y,0.92751,3.49511,2.75163,1.82412,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_958,Y,1.21258,3.46258,2.75163,1.53905,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_959,Y,0.99511,3.49511,2.75163,1.75652,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_960,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_961,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_962,Y,1.02865,3.51292,2.75163,1.72298,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_963,Y,1.11198,3.47125,2.75163,1.63965,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_964,Y,1.11662,3.46017,2.75163,1.63501,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_965,Y,1.04853,3.50687,2.75163,1.7031,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_966,Y,1.24665,3.50687,2.75163,1.50498,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_967,Y,1.01292,3.47125,2.75163,1.73871,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_968,Y,1.20291,3.52051,2.75163,1.54872,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_969,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_970,Y,1.13235,3.46017,2.75163,1.61928,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_971,Y,1.1654,3.52467,2.75163,1.58623,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_972,Y,1.03832,3.53832,2.75163,1.7133100000000001,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_973,Y,0.97125,3.47125,2.75163,1.78038,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_974,Y,1.1099,3.49511,2.75163,1.64173,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_975,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_976,Y,0.98698,3.51292,2.75163,1.76465,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_977,Y,1.05251,3.49511,2.75163,1.69912,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_978,Y,1.0902,3.50687,2.75163,1.66143,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_979,Y,0.8599,3.52656,2.75163,1.89173,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_980,Y,0.96917,3.53678,2.75163,1.78246,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_981,Y,1.12979,3.48906,2.75163,1.62184,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_982,Y,1.13187,3.4652,2.75163,1.61976,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_983,Y,1.2228,3.55613,2.75163,1.52883,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_984,Y,1.03329,3.50183,2.75163,1.71834,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_985,Y,1.21104,3.47125,2.75163,1.54059,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_986,Y,0.86406,3.48906,2.75163,1.88757,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_987,Y,1.03073,3.53073,2.75163,1.7209,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_988,Y,1.01292,3.47125,2.75163,1.73871,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_989,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_990,Y,1.00116,3.50116,2.75163,1.75047,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_991,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_992,Y,0.87011,3.49511,2.75163,1.88152,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_993,Y,1.12011,3.49511,2.75163,1.63152,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_994,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_995,Y,1.1939,3.49578,2.75163,1.55773,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_996,Y,1.05459,3.47125,2.75163,1.69704,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_997,Y,1.11662,3.46017,2.75163,1.63501,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_998,Y,1.03073,3.53073,2.75163,1.7209,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_999,Y,1.12771,3.51292,2.75163,1.62392,12,7,38,2.25163
stan1293,English,Indo-European,stan1293_0,Y,0.1107,0.83257,1.88654,1.77584,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_1,Y,0.06629,0.90705,1.88654,1.82025,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_2,Y,0.09399,0.76518,1.88654,1.79255,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_3,Y,0.15325,0.90705,1.88654,1.73329,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_4,Y,0.24083,0.76518,1.88654,1.64571,3,4,6,0.88654
stan1293,English,Indo-European,stan1293_5,Y,0.14367,0.89281,1.88654,1.74287,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_6,Y,0.05081,0.83257,1.88654,1.83573,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_7,Y,0.02281,0.90705,1.88654,1.86373,3,4,12,0.88654
stan1293,English,Indo-European,stan1293_8,Y,0.02281,0.90705,1.88654,1.86373,3,4,12,0.88654
stan1293,English,Indo-European,stan1293_9,Y,0.20767,1.03129,1.88654,1.67887,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_10,Y,0.14367,0.89281,1.88654,1.74287,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_11,Y,0.1107,0.83257,1.88654,1.77584,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_12,Y,0.02281,0.90705,1.88654,1.86373,3,4,12,0.88654
stan1293,English,Indo-European,stan1293_13,Y,0.07095,0.90705,1.88654,1.81559,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_14,Y,0.1107,0.83257,1.88654,1.77584,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_15,Y,0.17768,0.96645,1.88654,1.70886,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_16,Y,0.1107,0.83257,1.88654,1.77584,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_17,Y,0.18917,0.84049,1.88654,1.69737,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_18,Y,0.07514,0.84049,1.88654,1.8114,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_19,Y,0.11543,0.76518,1.88654,1.77111,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_20,Y,0.13901,0.89281,1.88654,1.74753,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_21,Y,0.11797,0.83257,1.88654,1.76857,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_22,Y,0.11797,0.83257,1.88654,1.76857,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_23,Y,0.12745,0.96645,1.88654,1.75909,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_24,Y,0.11797,0.83257,1.88654,1.76857,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_25,Y,0.1104,0.76518,1.88654,1.77614,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_26,Y,0.04839,0.83257,1.88654,1.83815,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_27,Y,0.05632,0.84049,1.88654,1.83022,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_28,Y,0.02281,0.90705,1.88654,1.86373,3,4,12,0.88654
stan1293,English,Indo-European,stan1293_29,Y,0.08736,0.90705,1.88654,1.79918,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_30,Y,0.02281,0.90705,1.88654,1.86373,3,4,12,0.88654
stan1293,English,Indo-European,stan1293_31,Y,0.13153,0.97277,1.88654,1.75501,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_32,Y,0.1107,0.83257,1.88654,1.77584,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_33,Y,0.08736,0.90705,1.88654,1.79918,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_34,Y,0.1104,0.76518,1.88654,1.77614,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_35,Y,0.04839,0.83257,1.88654,1.83815,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_36,Y,0.15891,0.76518,1.88654,1.72763,3,4,7,0.88654
stan1293,English,Indo-European,stan1293_37,Y,0.22774,0.94696,1.88654,1.6588,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_38,Y,0.12745,0.96645,1.88654,1.75909,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_39,Y,0.04839,0.83257,1.88654,1.83815,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_40,Y,0.13901,0.89281,1.88654,1.74753,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_41,Y,0.1104,0.76518,1.88654,1.77614,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_42,Y,0.09399,0.76518,1.88654,1.79255,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_43,Y,0.1107,0.83257,1.88654,1.77584,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_44,Y,0.07514,0.84049,1.88654,1.8114,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_45,Y,0.12745,0.96645,1.88654,1.75909,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_46,Y,0.15296,0.84049,1.88654,1.73358,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_47,Y,0.16817,0.83257,1.88654,1.71837,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_48,Y,0.05081,0.83257,1.88654,1.83573,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_49,Y,0.09399,0.76518,1.88654,1.79255,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_50,Y,0.09553,0.89281,1.88654,1.79101,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_51,Y,0.09399,0.76518,1.88654,1.79255,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_52,Y,0.05081,0.83257,1.88654,1.83573,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_53,Y,0.05081,0.83257,1.88654,1.83573,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_54,Y,0.17029,0.76518,1.88654,1.71625,3,4,7,0.88654
stan1293,English,Indo-European,stan1293_55,Y,0.05081,0.83257,1.88654,1.83573,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_56,Y,0.07514,0.84049,1.88654,1.8114,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_57,Y,0.07514,0.84049,1.88654,1.8114,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_58,Y,0.09553,0.89281,1.88654,1.79101,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_59,Y,0.13377,0.97277,1.88654,1.75277,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_60,Y,0.05081,0.83257,1.88654,1.83573,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_61,Y,0.20866,0.84049,1.88654,1.67788,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_62,Y,0.13377,0.97277,1.88654,1.75277,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_63,Y,0.08736,0.90705,1.88654,1.79918,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_64,Y,0.18598,0.76518,1.88654,1.70056,3,4,7,0.88654
stan1293,English,Indo-European,stan1293_65,Y,0.04839,0.83257,1.88654,1.83815,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_66,Y,0.1104,0.76518,1.88654,1.77614,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_67,Y,0.08173,0.96645,1.88654,1.80481,3,4,12,0.88654
stan1293,English,Indo-European,stan1293_68,Y,0.18545,0.76518,1.88654,1.70109,3,4,7,0.88654
stan1293,English,Indo-European,stan1293_69,Y,0.20041,0.97277,1.88654,1.68613,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_70,Y,0.24083,0.76518,1.88654,1.64571,3,4,6,0.88654
stan1293,English,Indo-European,stan1293_71,Y,0.13901,0.89281,1.88654,1.74753,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_72,Y,0.06629,0.90705,1.88654,1.82025,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_73,Y,0.05081,0.83257,1.88654,1.83573,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_74,Y,0.17768,0.96645,1.88654,1.70886,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_75,Y,0.11797,0.83257,1.88654,1.76857,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_76,Y,0.02281,0.90705,1.88654,1.86373,3,4,12,0.88654
stan1293,English,Indo-European,stan1293_77,Y,0.11543,0.76518,1.88654,1.77111,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_78,Y,0.11797,0.83257,1.88654,1.76857,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_79,Y,0.1104,0.76518,1.88654,1.77614,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_80,Y,0.18917,0.84049,1.88654,1.69737,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_81,Y,0.09553,0.89281,1.88654,1.79101,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_82,Y,0.06629,0.90705,1.88654,1.82025,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_83,Y,0.1104,0.76518,1.88654,1.77614,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_84,Y,0.1107,0.83257,1.88654,1.77584,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_85,Y,0.1104,0.76518,1.88654,1.77614,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_86,Y,0.04839,0.83257,1.88654,1.83815,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_87,Y,0.1107,0.83257,1.88654,1.77584,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_88,Y,0.11543,0.76518,1.88654,1.77111,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_89,Y,0.10221,0.84049,1.88654,1.78433,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_90,Y,0.17029,0.76518,1.88654,1.71625,3,4,7,0.88654
stan1293,English,Indo-European,stan1293_91,Y,0.08173,0.96645,1.88654,1.80481,3,4,12,0.88654
stan1293,English,Indo-European,stan1293_92,Y,0.13901,0.89281,1.88654,1.74753,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_93,Y,0.05081,0.83257,1.88654,1.83573,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_94,Y,0.11543,0.76518,1.88654,1.77111,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_95,Y,0.06629,0.90705,1.88654,1.82025,3,4,11,0.88654
stan1293,English,Indo-European,stan1293_96,Y,0.09553,0.89281,1.88654,1.79101,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_97,Y,0.13901,0.89281,1.88654,1.74753,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_98,Y,0.17432,0.90705,1.88654,1.71222,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_99,Y,0.10221,0.84049,1.88654,1.78433,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_100,Y,0.11797,0.83257,1.88654,1.76857,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_101,Y,0.1107,0.83257,1.88654,1.77584,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_102,Y,0.05081,0.83257,1.88654,1.83573,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_103,Y,0.11797,0.83257,1.88654,1.76857,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_104,Y,0.11621,0.84049,1.88654,1.77033,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_105,Y,0.14367,0.89281,1.88654,1.74287,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_106,Y,0.17432,0.90705,1.88654,1.71222,3,4,9,0.88654
stan1293,English,Indo-European,stan1293_107,Y,0.04839,0.83257,1.88654,1.83815,3,4,10,0.88654
stan1293,English,Indo-European,stan1293_108,Y,0.1104,0.76518,1.88654,1.77614,3,4,8,0.88654
stan1293,English,Indo-European,stan1293_109,Y,0.02281,0.90705,1.88654,1.86373,3,4,12,0.88654
stan1293,English,Indo-European,stan1293_110,Y,0.02281,0.90705,1.88654,1.86373,3,4,12,0.88654
stan1293,English,Indo-European,stan1293_111,Y,0.1107,0.83257,1.88654,1.77584,3,4,9,0.88654
