code,language,language_family,simulation_code,simulation,simulated_value,true_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
stan1293,English,Indo-European,stan1293_587,Y,0.1402,0.88654,0.90705,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_588,Y,0.15296,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_589,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_590,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_591,Y,0.15891,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_592,Y,0.08736,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_593,Y,0.1402,0.88654,0.90705,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_594,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_595,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_596,Y,0.12618,0.88654,0.90705,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_597,Y,0.13901,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_598,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_599,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_600,Y,0.15296,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_601,Y,0.15891,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_602,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_603,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_604,Y,0.07095,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_605,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_606,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_607,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_608,Y,0.18598,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_609,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_610,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_611,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_612,Y,0.12589,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_613,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_614,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_615,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_616,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_617,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_618,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_619,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_620,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_621,Y,0.15296,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_622,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_623,Y,0.15325,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_624,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_625,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_626,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_627,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_628,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_629,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_630,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_631,Y,0.08173,0.88654,0.96645,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_632,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_633,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_634,Y,0.2724,0.88654,1.01973,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_635,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_636,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_637,Y,0.15325,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_638,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_639,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_640,Y,0.16008,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_641,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_642,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_643,Y,0.12618,0.88654,0.90705,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_644,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_645,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_646,Y,0.19008,0.88654,0.83257,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_647,Y,0.15891,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_648,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_649,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_650,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_651,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_652,Y,0.13153,0.88654,0.97277,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_653,Y,0.15891,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_654,Y,0.13901,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_655,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_656,Y,0.16869,0.88654,0.96645,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_657,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_658,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_659,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_660,Y,0.13901,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_661,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_662,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_663,Y,0.15296,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_664,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_665,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_666,Y,0.07095,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_667,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_668,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_669,Y,0.13153,0.88654,0.97277,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_670,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_671,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_672,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_673,Y,0.16817,0.88654,0.83257,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_674,Y,0.17029,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_675,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_676,Y,0.08173,0.88654,0.96645,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_677,Y,0.13901,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_678,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_679,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_680,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_681,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_682,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_683,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_684,Y,0.15891,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_685,Y,0.13377,0.88654,0.97277,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_686,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_687,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_688,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_689,Y,0.22774,0.88654,0.94696,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_690,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_691,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_692,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_693,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_694,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_695,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_696,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_697,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_698,Y,0.12589,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_699,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_700,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_701,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_702,Y,0.28847,0.88654,0.96645,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_703,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_704,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_705,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_706,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_707,Y,0.16966,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_708,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_709,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_710,Y,0.12618,0.88654,0.90705,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_711,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_712,Y,0.20041,0.88654,0.97277,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_713,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_714,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_715,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_716,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_717,Y,0.19366,0.88654,0.97277,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_718,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_719,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_720,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_721,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_722,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_723,Y,0.17029,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_724,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_725,Y,0.15325,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_726,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_727,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_728,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_729,Y,0.13901,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_730,Y,0.22892,0.88654,1.01973,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_731,Y,0.08736,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_732,Y,0.15325,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_733,Y,0.1402,0.88654,0.90705,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_734,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_735,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_736,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_737,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_738,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_739,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_740,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_741,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_742,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_743,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_744,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_745,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_746,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_747,Y,0.18917,0.88654,0.84049,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_748,Y,0.16966,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_749,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_750,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_751,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_752,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_753,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_754,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_755,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_756,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_757,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_758,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_759,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_760,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_761,Y,0.16966,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_762,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_763,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_764,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_765,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_766,Y,0.12589,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_767,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_768,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_769,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_770,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_771,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_772,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_773,Y,0.08173,0.88654,0.96645,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_774,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_775,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_776,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_777,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_778,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_779,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_780,Y,0.07095,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_781,Y,0.16008,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_782,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_783,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_784,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_785,Y,0.20767,0.88654,1.03129,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_786,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_787,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_788,Y,0.15891,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_789,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_790,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_791,Y,0.15891,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_792,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_793,Y,0.30712,0.88654,0.96645,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_794,Y,0.14367,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_795,Y,0.13901,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_796,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_797,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_798,Y,0.16008,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_799,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_800,Y,0.19366,0.88654,0.97277,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_801,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_802,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_803,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_804,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_805,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
